PAGE NUMBER,ENTITY NAME,POSITION,LABEL
27,The Early History of the English Poor Relief,2396-2440,WORK_OF_ART
27,229-230,2446-2453,CARDINAL
27,four,2487-2491,CARDINAL
27,two,2563-2566,CARDINAL
27,the Somers Islands Company,2596-2622,ORG
27,"December 3, 1613",2624-2640,DATE
27,"January 24, 1620",2645-2661,DATE
27,"February 7, 1620",2667-2683,DATE
27,"February 19, 1622",2688-2705,DATE
27,second,2720-2726,ORDINAL
27,Congress,2784-2792,ORG
27,fourth,2797-2803,ORDINAL
27,"June 19, 1624",2846-2859,DATE
28,26,0-2,CARDINAL
28,11,28-30,CARDINAL
28,12,32-34,DATE
28,13,36-38,DATE
28,14,40-42,DATE
28,15,44-46,DATE
28,"the ""League of the Natiues",62-88,ORG
28,51 to 59,109-117,CARDINAL
28,T. Dales,127-135,PERSON
28,Rich,170-174,PERSON
28,The Courte Bookes,191-208,WORK_OF_ART
28,Wrott,238-243,PERSON
28,4,254-255,CARDINAL
28,Virginia,334-342,GPE
28,Gabnell,403-410,ORG
28,two,489-492,CARDINAL
28,two,512-515,CARDINAL
28,1612,876-880,DATE
28,two,1337-1340,CARDINAL
28,only one,1386-1394,CARDINAL
28,the year 1610,1485-1498,DATE
28,later than 1618,1607-1622,DATE
28,the date 1618,1659-1672,DATE
28,Manchester,1704-1714,PERSON
28,London,1780-1786,GPE
28,English,1817-1824,NORP
28,the Virginia Company,1881-1901,ORG
28,this decade,1982-1993,DATE
28,Boates,2093-2099,PERSON
28,Sandys,2695-2701,ORG
28,N. Rich,2743-2750,PERSON
28,167,2772-2775,CARDINAL
28,438,2781-2784,CARDINAL
28,Genesis,2793-2800,ORG
28,465,2805-2808,CARDINAL
28,"Dec. 15, 1619",2887-2900,DATE
28,List of Records,2902-2917,ORG
28,127,2922-2925,CARDINAL
28,58,2931-2933,DATE
29,Virginia,172-180,GPE
29,three,197-202,CARDINAL
29,four,206-210,CARDINAL
29,the Earl of De La Warr,270-292,FAC
29,Sackville,305-314,PERSON
29,the later period,502-518,DATE
29,1619,605-609,DATE
29,daily,868-873,DATE
29,John Smith,1136-1146,PERSON
29,the year 1617,1197-1210,DATE
29,John Rolfe,1225-1235,PERSON
29,Ralph Hamor,1240-1251,PERSON
29,this decade,1389-1400,DATE
29,first,1586-1591,ORDINAL
29,1618,1619-1623,DATE
29,Chamberlain,2256-2267,ORG
29,Carleton,2271-2279,PERSON
29,"May 8, 1619",2287-2298,DATE
29,Thomas Smythe,2350-2363,PERSON
29,the Virginia Company,2380-2400,ORG
29,the Summers Island Company,2458-2484,ORG
29,Thomas Smythe,2648-2661,PERSON
29,List of Records,2838-2853,ORG
29,Nos,2855-2858,PERSON
29,59,2860-2862,DATE
29,60,2864-2866,DATE
29,Brown,2873-2878,PERSON
29,Genesis,2880-2887,ORG
29,II,2889-2891,CARDINAL
29,772,2893-2896,CARDINAL
29,76,2926-2928,DATE
29,Ferrar,2948-2954,NORP
29,Magdalene College,2965-2982,PERSON
29,Cambridge,2984-2993,GPE
29,108,3023-3026,CARDINAL
30,28,0-2,CARDINAL
30,the decade from 1609 to 1619,272-300,DATE
30,first,372-377,ORDINAL
30,English,434-441,LANGUAGE
30,first,486-491,ORDINAL
30,William Leveson,722-737,PERSON
30,Thomas Gates,1092-1104,PERSON
30,"May, 1609",1110-1119,DATE
30,Thos,1158-1162,PERSON
30,Knight Lo,1169-1178,PERSON
30,Lawarr,1180-1186,PERSON
30,1609,1191-1195,DATE
30,1610,1199-1203,CARDINAL
30,Gates,1379-1384,ORG
30,De La Warr,1389-1399,ORG
30,Virginia,1473-1481,GPE
30,Raleigh,1647-1654,ORG
30,Indians,1786-1793,NORP
30,List of Records,2200-2215,ORG
30,pp,2217-2219,GPE
30,123-124,2221-2228,CARDINAL
30,Nos,2230-2233,PERSON
30,"20,",2235-2238,DATE
30,21,2239-2241,DATE
30,22,2243-2245,DATE
30,24,2247-2249,DATE
30,25,2251-2253,DATE
30,26,2255-2257,DATE
30,27,2259-2261,DATE
30,28,2263-2265,DATE
30,29,2267-2269,DATE
30,31,2271-2273,DATE
30,three,2285-2290,CARDINAL
30,"April 28, 1613",2552-2566,DATE
30,Henry Nevile,2580-2592,PERSON
30,Henry Carye,2598-2609,PERSON
30,eighteen,2615-2623,CARDINAL
30,Brown’s Genesis,2645-2660,ORG
30,the United States,2664-2681,GPE
30,623-631,2690-2697,CARDINAL
30,Nibley,2736-2742,ORG
30,five,2821-2825,CARDINAL
30,Bodleian,2938-2946,NORP
30,Oxford,2956-2962,ORG
30,Ashmolean Manuscripts,2964-2985,PERSON
30,1147,2987-2991,DATE
30,175,3000-3003,CARDINAL
30,"October, 1903",3044-3057,DATE
30,List of Records,3068-3083,ORG
30,122,3088-3091,CARDINAL
30,10,3097-3099,CARDINAL
30,Ashmolean Manuscripts,3102-3123,PERSON
30,1147,3125-3129,DATE
30,191,3138-3141,CARDINAL
30,List of Records,3156-3171,ORG
30,122,3176-3179,CARDINAL
30,11,3185-3187,CARDINAL
31,John Smith,215-225,PERSON
31,five,682-686,CARDINAL
31,six,690-693,CARDINAL
31,Indians,737-744,NORP
31,London,847-853,GPE
31,Discovery,1074-1083,PRODUCT
31,Tarre,1262-1267,PERSON
31,"Steele, Iron,",1281-1294,ORG
31,Virginia,1715-1723,GPE
31,Thomas Gates,1856-1868,PERSON
31,Virginia,2046-2054,GPE
31,1610,2056-2060,DATE
31,the “Great Charter,2234-2252,EVENT
31,Lawes,2280-2285,PERSON
31,"November, 1618",2290-2304,DATE
31,Thomas Smythe,2375-2388,PERSON
31,Edwin Sandys,2433-2445,PERSON
31,1609,2539-2543,DATE
31,Virginia,2574-2582,GPE
31,sixth,2627-2632,ORDINAL
31,Marquis,2673-2680,PERSON
31,Lansdowne,2684-2693,GPE
31,9,2706-2707,CARDINAL
31,"the date February 28, 1610",2730-2756,DATE
31,Brown,2783-2788,PERSON
31,Genesis,2790-2797,ORG
31,376,2802-2805,CARDINAL
31,Brown,2830-2835,PERSON
31,Genesis,2837-2844,ORG
31,384,2849-2852,CARDINAL
31,34,2867-2869,CARDINAL
31,George Yeardley,2908-2923,PERSON
31,1618,2948-2952,DATE
31,Sandys-Southampton,3009-3027,ORG
32,30,0-2,CARDINAL
32,1612,802-806,DATE
32,London,908-914,GPE
32,England,946-953,GPE
32,three,1165-1170,CARDINAL
32,"18,000",1238-1244,MONEY
32,600,1266-1269,CARDINAL
32,the year 1611,1281-1294,DATE
32,the year 1613,1469-1482,DATE
32,"8,000",1487-1492,MONEY
32,"2,000",1515-1520,MONEY
32,the Somers Islands,1538-1556,LOC
32,600,1566-1569,MONEY
32,De La Warr,1608-1618,ORG
32,Sandwich,1701-1709,GPE
32,Sackville,2151-2160,PERSON
32,the Earl De La Warr,2165-2184,FAC
32,Brown,2240-2245,PERSON
32,Genesis,2247-2254,ORG
32,238,2259-2262,CARDINAL
32,252,2264-2267,CARDINAL
32,308,2271-2274,CARDINAL
32,391,2276-2279,CARDINAL
32,452,2332-2335,CARDINAL
32,453,2339-2342,CARDINAL
32,461,2346-2349,CARDINAL
32,463,2353-2356,CARDINAL
32,II,2360-2362,CARDINAL
32,496,2364-2367,CARDINAL
32,555,2390-2393,CARDINAL
32,two,2399-2402,CARDINAL
32,List of Records,2425-2440,ORG
32,pp,2442-2444,GPE
32,122,2446-2449,CARDINAL
32,123,2451-2454,CARDINAL
32,Nos,2456-2459,PERSON
32,16,2461-2463,DATE
32,17,2465-2467,DATE
32,23,2469-2471,DATE
32,about 30,2492-2500,CARDINAL
32,Brown,2513-2518,PERSON
32,Genesis,2520-2527,ORG
32,254,2532-2535,CARDINAL
32,257,2537-2540,CARDINAL
32,257,2542-2545,CARDINAL
32,277,2549-2552,CARDINAL
32,277,2554-2557,CARDINAL
32,278,2561-2564,CARDINAL
32,280,2566-2569,CARDINAL
32,291,2573-2576,CARDINAL
32,292,2578-2581,CARDINAL
32,302,2585-2588,CARDINAL
32,306,2592-2595,CARDINAL
32,309,2599-2602,CARDINAL
32,388,2607-2610,CARDINAL
32,390,2614-2617,CARDINAL
32,344,2619-2622,CARDINAL
32,II,2624-2626,CARDINAL
32,558,2628-2631,CARDINAL
32,560,2635-2638,CARDINAL
32,561,2640-2643,CARDINAL
32,592,2645-2648,CARDINAL
32,686,2650-2653,CARDINAL
32,690,2657-2660,CARDINAL
32,768,2664-2667,CARDINAL
32,757,2671-2674,PRODUCT
32,List of Records,2681-2696,ORG
32,122,2701-2704,CARDINAL
32,15,2710-2712,CARDINAL
32,Nos,2721-2724,PERSON
32,21,2726-2728,DATE
32,22,2730-2732,DATE
32,25,2734-2736,DATE
32,27,2738-2740,DATE
32,31,2742-2744,DATE
32,Brown,2757-2762,PERSON
32,Genesis,2764-2771,ORG
32,461,2776-2779,CARDINAL
32,463,2783-2786,CARDINAL
32,Brown,2821-2826,PERSON
32,Genesis,2828-2835,ORG
32,465,2840-2843,CARDINAL
32,List of Records,2847-2862,ORG
32,127,2867-2870,CARDINAL
32,59,2876-2878,CARDINAL
32,35,2891-2893,DATE
32,60,2895-2897,DATE
32,Brown,2903-2908,PERSON
32,II,2919-2921,CARDINAL
32,772,2923-2926,CARDINAL
32,Virginia,2979-2987,GPE
32,the List of Records,2991-3010,ORG
32,122,3015-3018,CARDINAL
32,13,3024-3026,CARDINAL
33,1619,110-114,DATE
33,"100,000",128-135,MONEY
33,1615,207-211,DATE
33,the Privy Council,244-261,ORG
33,Kingdom,309-316,GPE
33,second,342-348,ORDINAL
33,the Virginia Company,410-430,ORG
33,Ipswich,460-467,GPE
33,first,609-614,ORDINAL
33,William Leveson,697-712,PERSON
33,1613,777-781,DATE
33,"2,793",811-816,MONEY
33,Leveson,849-856,GPE
33,St. Paul's Church,1001-1018,ORG
33,1616,1102-1106,DATE
33,"the years 1609, 1610",1184-1204,DATE
33,1611,1210-1214,DATE
33,Virginia,1314-1322,GPE
33,"February, 1611",1480-1494,DATE
33,1610,1609-1613,CARDINAL
33,1613,1756-1760,DATE
33,1615,1765-1769,CARDINAL
33,the year 1616,2022-2035,DATE
33,April,2182-2187,DATE
33,first,2205-2210,ORDINAL
33,Genesis,2302-2309,ORG
33,II,2311-2313,CARDINAL
33,760,2315-2318,CARDINAL
33,List of Records,2353-2368,ORG
33,124,2373-2376,CARDINAL
33,Nos,2378-2381,PERSON
33,32,2383-2385,DATE
33,33,2387-2389,DATE
33,34,2391-2393,DATE
33,Ibid,2414-2418,PERSON
33,28,2425-2427,CARDINAL
33,Brown,2618-2623,PERSON
33,Genesis,2625-2632,ORG
33,1,2638-2639,CARDINAL
33,248,2641-2644,CARDINAL
33,2,2651-2652,CARDINAL
33,354,2654-2657,CARDINAL
33,3,2664-2665,CARDINAL
33,439,2667-2670,DATE
33,4,2673-2674,CARDINAL
33,445,2676-2679,DATE
33,5,2682-2683,CARDINAL
33,469,2685-2688,CARDINAL
33,"Brown, Genesis",2696-2710,ORG
33,608,2715-2718,CARDINAL
33,761,2720-2723,CARDINAL
33,16455,2729-2734,DATE
33,1—06—3,2739-2745,CARDINAL
34,32,0-2,CARDINAL
34,England,201-208,GPE
34,four,374-378,CARDINAL
34,nine,905-909,CARDINAL
34,1,964-965,CARDINAL
34,Nova Britannia,967-981,GPE
34,London,983-989,GPE
34,1609,991-995,DATE
34,2,998-999,CARDINAL
34,Virginia,1001-1009,GPE
34,London,1025-1031,GPE
34,"April 15, 1609",1033-1047,DATE
34,3,1050-1051,CARDINAL
34,Councellors of the Plantation,1165-1194,ORG
34,London,1197-1203,GPE
34,1610,1205-1209,DATE
34,"December 14, 1609",1212-1229,DATE
34,4,1233-1234,CARDINAL
34,Virginia,1248-1256,GPE
34,1610,1265-1269,DATE
34,5,1272-1273,CARDINAL
34,Virginia,1325-1333,GPE
34,"the ""Councell of Virginia",1351-1376,ORG
34,London,1379-1385,GPE
34,1610,1387-1391,DATE
34,6,1394-1395,CARDINAL
34,De La Warr's Relation,1397-1418,ORG
34,London,1420-1426,GPE
34,"July 6, 1611",1428-1440,DATE
34,Crashaw,1447-1454,ORG
34,Dedicatorie,1465-1476,PERSON
34,Virginea,1511-1519,GPE
34,second,1520-1526,ORDINAL
34,Nova Britannia,1535-1549,GPE
34,Counsell,1559-1567,PERSON
34,Virginea,1571-1579,GPE
34,London,1582-1588,GPE
34,"May 1, 1612",1590-1601,DATE
34,8),1604-1606,CARDINAL
34,Good Newes,1607-1617,PERSON
34,Virginia,1623-1631,GPE
34,Whittaker,1636-1645,ORG
34,London,1647-1653,GPE
34,1613,1655-1659,DATE
34,9,1662-1663,CARDINAL
34,Virginia,1716-1724,GPE
34,Ralph Hammer,1728-1740,PERSON
34,London,1742-1748,GPE
34,1615,1750-1754,DATE
34,1609,1784-1788,DATE
34,1610,1810-1814,CARDINAL
34,earlier years,1902-1915,DATE
34,Genesis,2095-2102,ORG
34,774,2107-2110,CARDINAL
34,797,2116-2119,CARDINAL
34,Genesis,2134-2141,ORG
34,1,2147-2148,CARDINAL
34,282,2150-2153,CARDINAL
34,2,2156-2157,CARDINAL
34,293,2159-2162,CARDINAL
34,3,2165-2166,CARDINAL
34,312,2168-2171,CARDINAL
34,4,2178-2179,CARDINAL
34,fourth,2192-2198,ORDINAL
34,Richard Crakanthorpe,2218-2238,PERSON
34,March 24,2240-2248,DATE
34,1608/9,2250-2256,DATE
34,James I,2297-2304,PERSON
34,Brown,2351-2356,PERSON
34,Genesis,2358-2365,ORG
34,255,2370-2373,CARDINAL
34,¢ Brown,2379-2386,PERSON
34,Genesis,2441-2448,ORG
34,1,2454-2455,CARDINAL
34,241,2457-2460,CARDINAL
34,2,2467-2468,CARDINAL
34,279,2470-2473,CARDINAL
34,3,2480-2481,CARDINAL
34,337,2483-2486,CARDINAL
34,4,2493-2494,CARDINAL
34,420,2496-2499,CARDINAL
34,5,2506-2507,CARDINAL
34,427,2509-2512,CARDINAL
34,6,2519-2520,CARDINAL
34,477,2522-2525,CARDINAL
34,7,2536-2537,CARDINAL
34,558,2539-2542,CARDINAL
34,7,2549-2550,CARDINAL
34,577,2552-2555,CARDINAL
34,611,2561-2564,CARDINAL
34,9,2571-2572,CARDINAL
34,746,2574-2577,CARDINAL
35,first,440-445,ORDINAL
35,Gates,531-536,ORG
35,De La Warr,541-551,PERSON
35,Virginia,583-591,GPE
35,second,642-648,ORDINAL
35,Florida,729-736,GPE
35,Virginia,773-781,GPE
35,De La Warr,801-811,ORG
35,De La Warr,937-947,ORG
35,Relation,955-963,ORG
35,Argall,1079-1085,PERSON
35,Hamor,1186-1191,ORG
35,four years later,1204-1220,DATE
35,those years,1313-1324,DATE
35,Dale,1394-1398,PERSON
35,Indians,1425-1432,NORP
35,Gates,1582-1587,ORG
35,Indian,1798-1804,NORP
35,Whittaker,1917-1926,ORG
35,Good Newes,1929-1939,PERSON
35,Virginia,1945-1953,GPE
35,The New Life of Virginea,1958-1982,ORG
35,1610,2149-2153,CARDINAL
35,first,2441-2446,ORDINAL
36,34,0-2,CARDINAL
36,England,160-167,GPE
36,first,184-189,ORDINAL
36,Gates,218-223,ORG
36,De La Warr,225-235,PERSON
36,Dale,241-245,ORG
36,1610-1612,249-258,DATE
36,Smith,660-665,PERSON
36,Smith,709-714,PERSON
36,Indians,738-745,NORP
36,Dale,808-812,ORG
36,Henrico,871-878,GPE
36,England,974-981,GPE
36,1614,1154-1158,DATE
36,four,1254-1258,CARDINAL
36,one year,1281-1289,DATE
36,London,1495-1501,GPE
36,1616,1635-1639,DATE
36,1616,1850-1854,DATE
36,1619,1940-1944,DATE
36,Crown,2062-2067,ORG
36,1614,2082-2086,DATE
36,Edwin Sandys,2092-2104,PERSON
36,House,2183-2188,ORG
36,George Yeardley,2312-2327,PERSON
36,"November, 1618",2331-2345,DATE
36,Lawes,2401-2406,PERSON
36,two,2474-2477,CARDINAL
36,the ‘‘Council of State,2486-2508,ORG
36,quarter,2546-2553,CARDINAL
36,the Council of State,2603-2623,ORG
36,two,2628-2631,CARDINAL
36,Virginea Britannia,2662-2680,PERSON
36,Lawes Divine,2682-2694,GPE
36,Morall,2696-2702,ORG
36,Martiall,2707-2715,LOC
36,"December 13, 1611",2749-2766,DATE
36,first,2778-2783,ORDINAL
36,Thomas Gates,2803-2815,PERSON
36,"May 24, 1610",2817-2829,DATE
36,"June 12, 1610",2862-2875,DATE
36,Thomas Dale,2913-2924,PERSON
36,"June 22, 1611",2926-2939,DATE
37,35,24-26,CARDINAL
37,each Town Hundred,41-58,EVENT
37,nine years before,157-174,DATE
37,Gates,201-206,ORG
37,Dale,235-239,ORG
37,Samuel Argall,410-423,PERSON
37,1616 to 1619,430-442,DATE
37,council of Virginia,979-998,ORG
37,the Virginia Company,1002-1022,ORG
37,England,1133-1140,GPE
37,Six,1370-1373,CARDINAL
37,Gates,1418-1423,ORG
37,Somers,1428-1434,PERSON
37,Gates,1483-1488,GPE
37,De La Warr,1496-1506,ORG
37,1610,1510-1514,DATE
37,Virginia,1662-1670,GPE
37,Thomas Dale,1759-1770,PERSON
37,Dale,1814-1818,ORG
37,1611,1822-1826,DATE
37,"2,000",1890-1895,CARDINAL
37,"1615, 1616",2018-2028,DATE
37,1617,2034-2038,DATE
37,Dale,2078-2082,ORG
37,1615 to 1618,2207-2219,DATE
37,129,2248-2251,CARDINAL
37,two,2289-2292,CARDINAL
37,Argall,2374-2380,PERSON
37,"May, 1617",2403-2412,DATE
37,"April 20, 1619",2417-2431,DATE
37,One,2433-2436,CARDINAL
37,Argall,2471-2477,PERSON
37,"the date August 22, 1618",2488-2512,DATE
37,"August 23, 1618",2544-2559,DATE
37,"June 19, 1622",2631-2644,DATE
37,Ibid,2655-2659,PERSON
37,Nos,2662-2665,PERSON
37,82,2667-2669,DATE
37,83,2671-2673,DATE
37,"July 7, 1610",2729-2741,DATE
37,John Radcliffe,2748-2762,PERSON
37,"October 4, 1609",2764-2779,DATE
37,Gabriel Archer,2781-2795,PERSON
37,"August 31, 1609",2797-2812,DATE
37,Somers,2831-2837,PERSON
37,La Warr,2847-2854,PERSON
37,August,2856-2862,DATE
37,1610,2864-2868,DATE
37,Salisbury,2885-2894,GPE
37,William Strachey,2905-2921,PERSON
37,A True Repertory,2925-2941,WORK_OF_ART
37,"July 15, 1610",2943-2956,DATE
37,Brown,2980-2985,PERSON
37,Genesis,2987-2994,ORG
37,328,2999-3002,CARDINAL
37,400,3008-3011,CARDINAL
37,402,3017-3020,CARDINAL
37,416,3026-3029,CARDINAL
37,Purchas,3072-3079,GPE
37,IV,3096-3098,GPE
37,pp,3100-3102,GPE
37,1734-1756,3104-3113,DATE
38,36,0-2,CARDINAL
38,the years,83-92,DATE
38,Samuel Argall,141-154,PERSON
38,A Register,226-236,WORK_OF_ART
38,Govr,321-325,PERSON
38,the year 1618,338-351,DATE
38,1738,388-392,DATE
38,R. Hickman,416-426,PERSON
38,Virginia,465-473,GPE
38,Bermuda Hundred,592-607,PERSON
38,Kicoughtan,612-622,LOC
38,London,668-674,GPE
38,Martin,735-741,PERSON
38,later years,805-816,DATE
38,Martin,850-856,PERSON
38,1623,1086-1090,DATE
38,1618,1239-1243,DATE
38,John Rolfe,1629-1639,PERSON
38,Rich,1659-1663,PERSON
38,1616,1680-1684,DATE
38,Ralph Hamor,1727-1738,PERSON
38,at least six,1969-1981,CARDINAL
38,Spelman,2256-2263,GPE
38,Dale,2265-2269,ORG
38,Rolfe,2283-2288,ORG
38,Brown,2294-2299,PERSON
38,Genesis,2301-2308,ORG
38,428,2313-2316,CARDINAL
38,488,2322-2325,CARDINAL
38,488,2331-2334,CARDINAL
38,501,2340-2343,CARDINAL
38,639,2353-2356,CARDINAL
38,Virginia Magazine of History,2362-2390,ORG
38,IV,2392-2394,GPE
38,28,2396-2398,DATE
38,29,2400-2402,CARDINAL
38,134,2407-2410,CARDINAL
38,the List of Records,2430-2449,ORG
38,125,2459-2462,CARDINAL
38,Nos,2464-2467,PERSON
38,39,2469-2471,DATE
38,40,2473-2475,DATE
38,about twenty,2517-2529,CARDINAL
38,Ibid,2545-2549,PERSON
38,Nos,2552-2555,PERSON
38,40,2557-2559,DATE
38,42-48,2561-2566,DATE
38,50-52,2568-2573,CARDINAL
38,55-57,2575-2580,DATE
38,64,2582-2584,DATE
38,65,2586-2588,DATE
38,67,2590-2592,DATE
38,74,2594-2596,DATE
38,75,2598-2600,DATE
38,the Virginia Historical Register,2615-2647,ORG
38,I.,2649-2651,ORG
38,1,2653-2654,CARDINAL
38,Samuell Argall,2660-2674,PERSON
38,Nicholas Hawes,2678-2692,PERSON
38,"June, 1613",2694-2704,DATE
38,2,2707-2708,CARDINAL
38,Crashaw,2723-2730,ORG
38,"August 9, 1611",2732-2746,DATE
38,3,2749-2750,CARDINAL
38,"August 17, 1611",2777-2792,DATE
38,4,2795-2796,CARDINAL
38,Winwood,2806-2813,PERSON
38,"June 3, 1616",2815-2827,DATE
38,5,2830-2831,CARDINAL
38,"June 18, 1614",2848-2861,DATE
38,6,2864-2865,CARDINAL
38,G.,2887-2889,PERSON
38,"June 18, 1614",2891-2904,DATE
38,Brown,2910-2915,PERSON
38,Genesis,2917-2924,ORG
38,1,2930-2931,CARDINAL
38,640,2933-2936,CARDINAL
38,2,2943-2944,CARDINAL
38,497,2946-2949,CARDINAL
38,3,2956-2957,CARDINAL
38,500,2959-2962,CARDINAL
38,4,2973-2974,CARDINAL
38,780,2976-2979,CARDINAL
38,5,2986-2987,CARDINAL
38,747,2989-2992,PRODUCT
38,6,2995-2996,CARDINAL
38,747,2998-3001,PRODUCT
39,Virginia,53-61,GPE
39,Only one,303-311,CARDINAL
39,Virginia,419-427,GPE
39,"May, 1618",475-484,DATE
39,John Bargrave,491-504,PERSON
39,James Brett,509-520,PERSON
39,John Fenner,551-562,PERSON
39,Virginia,574-582,GPE
39,Silver Falcon,640-653,PERSON
39,February,658-666,DATE
39,1618/19,668-675,CARDINAL
39,first,798-803,ORDINAL
39,Smythe’s Hundred,858-874,ORG
39,Ferrar,907-913,NORP
39,Smythe’s Hundred,973-989,EVENT
39,"May 8, 1618",993-1004,DATE
39,first,1010-1015,ORDINAL
39,hundred,1038-1045,CARDINAL
39,thirty-five,1099-1110,CARDINAL
39,657,1133-1136,MONEY
39,4d,1141-1143,CARDINAL
39,England,1381-1388,GPE
39,1616,1562-1566,DATE
39,Alexander Brown,1589-1604,PERSON
39,seven,1616-1621,CARDINAL
39,between 1616 and 1619,1655-1676,DATE
39,two,1772-1775,CARDINAL
39,this early date,1818-1833,DATE
39,Virginia,1868-1876,GPE
39,Brown,1979-1984,PERSON
39,Spanish,2025-2032,NORP
39,London,2047-2053,GPE
39,the King of Spain,2058-2075,PERSON
39,Spanish,2229-2236,NORP
39,the following decade,2325-2345,DATE
39,thirty-seven,2449-2461,CARDINAL
39,Spanish,2533-2540,NORP
39,Chaloner,2546-2554,GPE
39,The Chamberlain-Carleton,2556-2580,ORG
39,Digby-Salisbury,2582-2597,ORG
39,Cottington-Salisbury,2599-2619,ORG
39,Lee-Wilson,2625-2635,PERSON
39,List of Records,2687-2702,ORG
39,129,2707-2710,CARDINAL
39,Nos,2712-2715,PERSON
39,82,2721-2723,DATE
39,98,2725-2727,DATE
39,99,2729-2731,DATE
39,Ibid,2735-2739,PERSON
39,76,2746-2748,DATE
39,Ibid,2752-2756,PERSON
39,Nos,2759-2762,PERSON
39,84,2764-2766,DATE
39,85,2768-2770,DATE
39,88,2772-2774,DATE
39,89,2776-2778,DATE
39,96,2780-2782,DATE
40,88,0-2,CARDINAL
40,Abbot’s Geography,144-161,PERSON
40,Smith’s Map of,163-177,ORG
40,England,178-185,GPE
40,the Commons Journal,211-230,ORG
40,the Plymouth adventurers.†,312-338,FAC
40,Genesis,353-360,ORG
41,3,0-1,CARDINAL
41,The Collections of Documents,3-31,ORG
41,1616-1624,33-42,DATE
41,1619,130-134,DATE
41,the preceding decade,167-187,DATE
41,Virginia,189-197,GPE
41,Virginia,470-478,GPE
41,Crown,572-577,ORG
41,first,594-599,ORDINAL
41,Crown,1054-1059,ORG
41,the earlier decade,1175-1193,DATE
41,two,1248-1251,CARDINAL
41,three,1255-1260,CARDINAL
41,second,1480-1486,ORDINAL
41,These minutes,1594-1607,TIME
41,two,1617-1620,CARDINAL
41,741,1663-1666,CARDINAL
41,third,1692-1697,ORDINAL
41,nine,1714-1718,CARDINAL
41,twelve,1791-1797,CARDINAL
41,the List of Records,2045-2064,ORG
41,Osgood,2158-2164,PERSON
41,The American Colonies,2166-2187,ORG
41,the Seventeenth Century,2191-2214,EVENT
41,61,2219-2221,DATE
41,Grouped,2225-2232,PERSON
41,the List of Records,2251-2270,ORG
42,40,0-2,CARDINAL
42,the council of the colony,165-190,ORG
42,the last year,198-211,DATE
42,about 65,254-262,CARDINAL
42,54,270-272,CARDINAL
42,Virginia,390-398,GPE
42,35,404-406,CARDINAL
42,3,544-545,CARDINAL
42,11,564-566,CARDINAL
42,168,591-594,CARDINAL
42,4,614-615,CARDINAL
42,150,649-652,CARDINAL
42,England,814-821,GPE
42,Sixty-six,938-947,CARDINAL
42,Manchester,978-988,PERSON
42,78,1003-1005,CARDINAL
42,Ferrar,1019-1025,NORP
42,first,1048-1053,ORDINAL
42,about 40,1237-1245,CARDINAL
42,Grouped,2579-2586,PERSON
42,the List of Records,2605-2624,ORG
42,Congress,2665-2673,ORG
43,"DECEMBER 13, 1620",0-17,DATE
43,433,19-22,CARDINAL
43,Charter,48-55,LAW
43,Court,143-148,ORG
